"id","sentence_id","sentence"
"12796","10","Then there's Sam Puckett, an unlikable, mean little, lying thief of a brat who needs an attitude adjustment played by Jeanette McCurdy who clearly wears hair extensions as you can see them disappear then reappear from scene to scene"
"12796","11","And finally there's Freddie Benson the web shows nerdy cameraman and technical adviser, who has a major crush on Carly but will obviously get nowhere with her who's played by Nathan Kress"
"12796","12","<br /><br />Other secondary characters come and go such as Freddies mother, Carly's grandfather, annoying teachers and many of their annoying little school friends to round out the cast"
"12796","13","Most of the comedy is mean spirited, like blowing up Lewbert the Doorman as a gag, throwing a water balloon at a teacher and knocking over the table of young girl scouts selling cookies"
"12796","14","All of the adults come off as complete idiots while the children are all knowing, and certain main characters have absolutely no morals"
"12796","15","Lying, cheating, stealing and violence all are acceptable in this children's show created and written by Dan Schneider, Yes"
"12796","16","it's a children's show"
"12796","17","What more could the young viewers ask for"
"12796","18","Well, with Dan Schneider we can expect to have the young girls dress in tight clothes and bikini's and do some odd things like sticking their tongues out for the camera and eating banana's"
"12796","19","<br /><br />Shows like this are just what the young crowd likes though and I guess no worse then any of the other garbage Nick shovels at its young crowd"
"12796","20","There's always fans to be found for anything seen on TV, at least this is a bit better then most of the stuff seen on Nick like that horrible Naked Brothers show"
"18935"," 1","I am very disappointed because I expected a real ride as promised in the many reviews"
"18935"," 2","The script is very bad with lot of holes and the direction too"
"18935"," 3","The director failed completely to develop each violent scene with thrills and suspense"
"18935"," 4","It tries very hard to follow a wannabe thriller"
"18935"," 5","Therefore I had to watch how every bullet was spent without giving any sense to me"
"18935"," 6","I was always asking what kind of movie I am watching"
"18935"," 7","Then I didn't like that she smoked aggressively one cigarette after the other but perhaps the film was supported partly by the tobacco industry"
"18935"," 8","The end is also very disappointing"
"18935"," 9","I cannot understand how Jodie Foster could have been nominated for the Golden Globe in this worst role of her life"
"18935","10","Jodie, therefore I liked very much PANIC ROOM or FLIGHT PLAN"
"18935","11","This is definitely one of the worst I have ever seen"
"18935","12","4/10"
" 3243"," 1","Seems to me that Joe Estevez spends most of his time hidden under the shadow of his rather successful brother and appearing in really bad movies"
" 3243"," 2","Joe spends most his time walking around dressed in black and looking quite moody"
" 3243"," 3","He takes orders from a puffy faced angel of death, who you might recognize as the puffy faced villain from Tango & Cash and as the puffy faced cyborg from Future War"
" 3243"," 4","Well, Joe and Puffy have a job to do and it involves taking some souls of some kids in a big car being driven by a dumb galloot who questions Led Zeppelin"
" 3243"," 5","Well, the car crashes and the chase is on"
" 3243"," 6","The lucky kids to escape Joe look like Tonya Harding and Rick Springfield"
" 3243"," 7","They're chased around town, break things and Tonya gets leered at by her mom while she's undressing for a bath"
" 3243"," 8","The action winds up at a hospital where we learn that heaven is an elevator ride away"
" 3243"," 9","In the end, some green lights flash, Joe shouts and Puffy vanishes without a trace"
" 3243","10","Wish I could say the same for this movie"
" 3243","11","Watch it from the relative safety of MST"
"47163"," 1","My first full Heston movie"
"47163"," 2","The movie that everyone already knows the ending to"
"47163"," 3","A \Sci Fi Thriller\"""
"47163"," 4","The campy factor"
"47163"," 5","Everything that goes with this movie was injected in my head when I rented it, and on the morning that I watched it, it was the perfect movie to watch in the mood that I was in (Not wanting to move"
"47163"," 6","Put in player, hide in blankets)"
"47163"," 7","And though I tried to understand what was happening to lead to the ending that will be eternally ruined by pop culture, it just really didn't make it"
"47163"," 8","Everything was all over the place, relationships had no backbone, the ending had no lead in"
"47163"," 9","Everything was just kind of there in some freakish way and the watcher has no choice but to leave partially dumbfounded at the ending that it gets to, because even though we all know that it's people, it's quick answers as to WHY it's people makes any serious attempt at enjoying the movie for anything other than the silliness thrown out the window"
"47163","10",""""
